Tabelle: 13311-0002
Erwerbstätige, Arbeitnehmer, Selbständige und mithelfende;;;;;;;;;;;;;;;;;;;
Familienangehörige (im Inland): Bundesländer, Jahre,;;;;;;;;;;;;;;;;;;;
Wirtschaftszweige;;;;;;;;;;;;;;;;;;;
Länderberechnung Erwerbstätige;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;2010;;2011;;2012;;2013;;2014;;2015;;2016;;2017;;2018;;2019;;2020;;2021;;2022;;2023;;2024;;2025;
WZ08-Q;Gesundheits- und Sozialwesen;Erwerbstätige (Inlandskonzept);1000;471,0;e;480,6;e;490,9;e;501,2;e;513,3;e;530,7;e;549,9;e;562,9;e;574,3;e;584,7;e;596,9;e;611,1;e;620,7;p;623,9;p;632,2;p;...;
WZ08-R-T;Kunst,Unterhaltung,Erholung, sonstige DL, priv.HH;Erwerbstätige (Inlandskonzept);1000;261,7;e;263,8;e;265,4;e;265,5;e;262,2;e;261,5;e;264,0;e;270,0;e;270,1;e;275,5;e;276,1;e;273,3;e;275,0;p;276,3;p;276,0;p;...;
WZ08-R;Kunst, Unterhaltung und Erholung;Erwerbstätige (Inlandskonzept);1000;47,2;e;48,7;e;51,5;e;52,4;e;53,7;e;54,2;e;54,6;e;56,7;e;58,0;e;58,3;e;56,5;e;55,1;e;56,8;p;56,8;p;56,1;p;...;
WZ08-S;Erbringung von sonstigen Dienstleistungen;Erwerbstätige (Inlandskonzept);1000;123,9;e;124,6;e;125,1;e;124,2;e;120,6;e;119,0;e;120,4;e;122,1;e;121,7;e;122,9;e;122,8;e;120,2;e;119,4;p;118,8;p;119,6;p;...;
WZ08-T;Private Haushalte;Erwerbstätige (Inlandskonzept);1000;90,7;e;90,5;e;88,7;e;88,9;e;87,9;e;88,3;e;89,0;e;91,1;e;90,4;e;94,2;e;96,8;e;98,0;e;98,7;p;100,6;p;100,3;p;...;
;Insgesamt;Erwerbstätige (Inlandskonzept);1000;3766,7;e;3827,5;e;3887,4;e;3922,3;e;3956,7;e;3988,0;e;4036,9;e;4088,1;e;4141,3;e;4183,0;e;4158,4;e;4167,1;e;4213,4;p;4234,8;p;4237,3;p;4240,5;p
Nordrhein-Westfalen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-A;Land- und Forstwirtschaft, Fischerei;Erwerbstätige (Inlandskonzept);1000;77,9;e;78,5;e;78,2;e;80,2;e;85,0;e;85,8;e;81,5;e;78,2;e;80,0;e;80,6;e;79,7;e;80,1;e;79,8;p;78,3;p;78,3;p;79,9;p
WZ08-B-F;Produzierendes Gewerbe;Erwerbstätige (Inlandskonzept);1000;2053,6;e;2086,7;e;2125,6;e;2123,6;e;2120,4;e;2109,2;e;2101,1;e;2112,8;e;2148,0;e;2165,4;e;2137,8;e;2110,5;e;2119,3;p;2122,4;p;2110,9;p;2079,5;p
WZ08-B-E;Produzierendes Gewerbe ohne Baugewerbe;Erwerbstätige (Inlandskonzept);1000;1622,0;e;1643,9;e;1673,2;e;1672,8;e;1670,8;e;1657,1;e;1645,0;e;1652,2;e;1677,8;e;1690,1;e;1655,7;e;1621,6;e;1620,3;p;1616,0;p;1607,4;p;1581,0;p
WZ08-B;Bergbau und Gewinnung von Steinen und Erden;Erwerbstätige (Inlandskonzept);1000;28,2;e;26,0;e;24,9;e;21,7;e;19,5;e;17,3;e;14,7;e;13,1;e;10,2;e;7,4;e;6,8;e;7,0;e;7,1;p;6,7;p;6,3;p;...;
WZ08-C;Verarbeitendes Gewerbe;Erwerbstätige (Inlandskonzept);1000;1473,3;e;1495,4;e;1522,9;e;1525,1;e;1526,8;e;1518,0;e;1508,8;e;1514,2;e;1538,4;e;1547,8;e;1513,7;e;1481,5;e;1479,7;p;1472,4;p;1459,2;p;1429,6;p
WZ08-D;Energieversorgung;Erwerbstätige (Inlandskonzept);1000;65,3;e;65,3;e;67,1;e;66,1;e;64,0;e;61,6;e;60,7;e;62,6;e;64,1;e;65,2;e;65,8;e;64,0;e;63,7;p;66,0;p;69,8;p;...;
WZ08-E;Wasserversorg.,Entsorg.,Beseitig.v.Umweltverschm.;Erwerbstätige (Inlandskonzept);1000;55,2;e;57,3;e;58,3;e;59,8;e;60,4;e;60,1;e;60,9;e;62,3;e;65,2;e;69,7;e;69,4;e;69,2;e;69,9;p;70,9;p;72,1;p;...;
WZ08-F;Baugewerbe;Erwerbstätige (Inlandskonzept);1000;431,6;e;442,8;e;452,4;e;450,9;e;449,6;e;452,1;e;456,1;e;460,7;e;470,2;e;475,4;e;482,0;e;488,8;e;499,0;p;506,4;p;503,4;p;498,4;p
WZ08-G-T;Dienstleistungsbereiche;Erwerbstätige (Inlandskonzept);1000;6672,8;e;6754,2;e;6809,8;e;6869,4;e;6944,3;e;7042,0;e;7152,6;e;7256,9;e;7340,3;e;7413,2;e;7374,7;e;7441,3;e;7568,6;p;7614,7;p;7635,3;p;7680,0;p
WZ08-G-J;Handel, Verkehr, Lagerei, Gastgewerbe, Inf. u.Kom.;Erwerbstätige (Inlandskonzept);1000;2353,7;e;2379,8;e;2386,7;e;2387,7;e;2396,9;e;2409,1;e;2425,2;e;2453,0;e;2490,6;e;2515,2;e;2464,8;e;2448,6;e;2495,8;p;2513,6;p;2503,4;p;2495,9;p
WZ08-G-I;Handel, Verkehr und Lagerei, Gastgewerbe;Erwerbstätige (Inlandskonzept);1000;2096,7;e;2118,8;e;2124,9;e;2122,9;e;2128,9;e;2144,2;e;2159,3;e;2180,7;e;2211,4;e;2225,6;e;2177,7;e;2153,8;e;2185,9;p;2195,7;p;2182,9;p;...;
WZ08-G;Handel, Instandhaltung und Reparatur von Kfz;Erwerbstätige (Inlandskonzept);1000;1351,9;e;1362,2;e;1355,2;e;1339,9;e;1335,3;e;1331,8;e;1337,3;e;1343,9;e;1352,8;e;1351,5;e;1334,3;e;1330,9;e;1335,8;p;1331,0;p;1312,6;p;...;
WZ08-H;Verkehr und Lagerei;Erwerbstätige (Inlandskonzept);1000;421,7;e;428,8;e;434,2;e;443,1;e;451,9;e;466,2;e;471,8;e;484,3;e;503,8;e;512,8;e;512,9;e;515,6;e;517,3;p;516,0;p;515,9;p;...;
WZ08-I;Gastgewerbe;Erwerbstätige (Inlandskonzept);1000;323,1;e;327,8;e;335,5;e;340,0;e;341,8;e;346,2;e;350,1;e;352,4;e;354,9;e;361,3;e;330,5;e;307,3;e;332,9;p;348,7;p;354,5;p;...;
WZ08-J;Information und Kommunikation;Erwerbstätige (Inlandskonzept);1000;257,0;e;260,9;e;261,8;e;264,8;e;268,0;e;265,0;e;265,9;e;272,4;e;279,1;e;289,5;e;287,2;e;294,8;e;309,9;p;317,9;p;320,5;p;...;
WZ08-K-N;Finanz-,Vers.-,UnternehmensDL,Grundst.-,Wohnungsw.;Erwerbstätige (Inlandskonzept);1000;1529,9;e;1576,3;e;1594,6;e;1616,7;e;1643,5;e;1679,9;e;1712,7;e;1735,3;e;1741,8;e;1730,3;e;1696,5;e;1718,1;e;1735,0;p;1735,6;p;1724,7;p;1719,3;p
WZ08-K;Erbringung v. Finanz- u. Versicherungsdienstleist.;Erwerbstätige (Inlandskonzept);1000;264,2;e;261,1;e;258,3;e;256,4;e;256,6;e;255,6;e;249,8;e;240,2;e;233,2;e;229,5;e;227,1;e;225,0;e;222,7;p;223,3;p;227,9;p;...;
WZ08-L;Grundstücks- und Wohnungswesen;Erwerbstätige (Inlandskonzept);1000;97,6;e;97,8;e;99,4;e;100,0;e;100,7;e;101,9;e;102,1;e;104,2;e;104,6;e;105,0;e;104,9;e;107,0;e;112,3;p;115,8;p;116,3;p;...;
WZ08-M-N;Unternehmensdienstleistungen;Erwerbstätige (Inlandskonzept);1000;1168,0;e;1217,4;e;1236,9;e;1260,4;e;1286,3;e;1322,4;e;1360,7;e;1390,8;e;1404,0;e;1395,8;e;1364,5;e;1386,2;e;1400,0;p;1396,5;p;1380,5;p;...;
WZ08-M;Freiberufliche, wiss. u. techn. Dienstleistungen;Erwerbstätige (Inlandskonzept);1000;529,8;e;546,7;e;563,0;e;582,0;e;597,0;e;606,8;e;615,7;e;620,6;e;632,2;e;637,4;e;633,7;e;650,0;e;655,3;p;662,5;p;669,0;p;...;
WZ08-N;Sonstige wirtschaftliche Dienstleistungen;Erwerbstätige (Inlandskonzept);1000;638,2;e;670,7;e;673,9;e;678,4;e;689,3;e;715,6;e;745,0;e;770,2;e;771,8;e;758,4;e;730,8;e;736,2;e;744,7;p;734,0;p;711,5;p;...;
WZ08-O-T;Öff.u.s.Dienstleist.,Erziehung,Gesundheit,priv.HH;Erwerbstätige (Inlandskonzept);1000;2789,3;e;2798,1;e;2828,6;e;2865,0;e;2903,9;e;2952,9;e;3014,7;e;3068,6;e;3107,8;e;3167,7;e;3213,4;e;3274,5;e;3337,8;p;3365,5;p;3407,2;p;3464,9;p
WZ08-O-Q;Öffentliche Dienstleistungen, Erziehung,Gesundheit;Erwerbstätige (Inlandskonzept);1000;2104,3;e;2115,0;e;2147,7;e;2178,7;e;2216,5;e;2269,6;e;2326,4;e;2371,3;e;2413,4;e;2460,0;e;2508,2;e;2577,9;e;2635,9;p;2662,2;p;2702,3;p;...;
WZ08-O;Öff. Verwaltung, Verteidigung, Sozialversicherung;Erwerbstätige (Inlandskonzept);1000;525,9;e;506,4;e;498,9;e;494,6;e;494,4;e;497,4;e;504,1;e;512,0;e;520,2;e;530,3;e;542,6;e;560,0;e;572,1;p;580,0;p;586,5;p;...;
WZ08-P;Erziehung und Unterricht;Erwerbstätige (Inlandskonzept);1000;481,4;e;484,0;e;492,6;e;503,1;e;511,2;e;517,9;e;521,6;e;529,0;e;536,5;e;544,5;e;551,5;e;565,7;e;580,0;p;588,8;p;598,8;p;...;
WZ08-Q;Gesundheits- und Sozialwesen;Erwerbstätige (Inlandskonzept);1000;1096,9;e;1124,5;e;1156,2;e;1181,0;e;1210,9;e;1254,3;e;1300,8;e;1330,2;e;1356,7;e;1385,2;e;1414,0;e;1452,2;e;1483,7;p;1493,3;p;1516,9;p;...;
WZ08-R-T;Kunst,Unterhaltung,Erholung, sonstige DL, priv.HH;Erwerbstätige (Inlandskonzept);1000;685,0;e;683,2;e;680,9;e;686,2;e;687,4;e;683,3;e;688,3;e;697,3;e;694,5;e;707,7;e;705,2;e;696,6;e;702,0;p;703,3;p;704,9;p;...;
WZ08-R;Kunst, Unterhaltung und Erholung;Erwerbstätige (Inlandskonzept);1000;125,9;e;126,7;e;130,4;e;134,2;e;137,2;e;137,9;e;135,9;e;137,6;e;138,3;e;140,7;e;136,7;e;133,3;e;140,5;p;140,8;p;138,7;p;...;
WZ08-S;Erbringung von sonstigen Dienstleistungen;Erwerbstätige (Inlandskonzept);1000;331,5;e;331,3;e;329,3;e;327,9;e;325,8;e;319,4;e;324,7;e;327,5;e;324,9;e;326,8;e;322,3;e;316,0;e;314,3;p;314,2;p;319,0;p;...;
WZ08-T;Private Haushalte;Erwerbstätige (Inlandskonzept);1000;227,6;e;225,2;e;221,2;e;224,1;e;224,4;e;226,1;e;227,7;e;232,2;e;231,2;e;240,2;e;246,2;e;247,3;e;247,2;p;248,4;p;247,2;p;...;
;Insgesamt;Erwerbstätige (Inlandskonzept);1000;8804,3;e;8919,3;e;9013,7;e;9073,2;e;9149,7;e;9237,0;e;9335,1;e;9447,9;e;9568,3;e;9659,2;e;9592,1;e;9631,8;e;9767,7;p;9815,4;p;9824,5;p;9839,4;p
Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-A;Land- und Forstwirtschaft, Fischerei;Erwerbstätige (Inlandskonzept);1000;42,3;e;43,0;e;42,9;e;42,2;e;42,6;e;43,0;e;42,6;e;42,4;e;41,8;e;40,5;e;38,4;e;36,7;e;36,3;p;35,3;p;35,1;p;35,0;p
WZ08-B-F;Produzierendes Gewerbe;Erwerbstätige (Inlandskonzept);1000;493,9;e;501,9;e;508,2;e;508,7;e;510,3;e;508,1;e;506,1;e;511,7;e;518,9;e;523,0;e;514,8;e;516,7;e;519,3;p;518,6;p;510,4;p;499,8;p
WZ08-B-E;Produzierendes Gewerbe ohne Baugewerbe;Erwerbstätige (Inlandskonzept);1000;377,8;e;384,5;e;389,8;e;390,6;e;391,4;e;390,8;e;387,9;e;392,2;e;397,1;e;398,6;e;388,6;e;388,0;e;389,3;p;388,2;p;382,1;p;374,4;p
WZ08-B;Bergbau und Gewinnung von Steinen und Erden;Erwerbstätige (Inlandskonzept);1000;2,6;e;2,7;e;2,8;e;2,7;e;2,8;e;2,8;e;2,8;e;2,8;e;2,8;e;2,8;e;2,6;e;2,6;e;2,6;p;2,5;p;2,5;p;...;
WZ08-C;Verarbeitendes Gewerbe;Erwerbstätige (Inlandskonzept);1000;354,9;e;361,1;e;365,6;e;366,2;e;366,9;e;366,5;e;363,5;e;367,1;e;371,3;e;372,5;e;362,7;e;361,7;e;362,7;p;361,3;p;354,2;p;345,9;p
WZ08-D;Energieversorgung;Erwerbstätige (Inlandskonzept);1000;9,4;e;9,5;e;9,7;e;9,7;e;9,7;e;9,3;e;9,2;e;9,6;e;9,8;e;9,8;e;10,0;e;10,2;e;10,3;p;10,5;p;11,2;p;...;
WZ08-E;Wasserversorg.,Entsorg.,Beseitig.v.Umweltverschm.;Erwerbstätige (Inlandskonzept);1000;10,9;e;11,3;e;11,8;e;11,9;e;12,0;e;12,3;e;12,4;e;12,7;e;13,2;e;13,5;e;13,3;e;13,4;e;13,7;p;13,9;p;14,2;p;...;
WZ08-F;Baugewerbe;Erwerbstätige (Inlandskonzept);1000;116,1;e;117,4;e;118,4;e;118,2;e;118,9;e;117,3;e;118,3;e;119,5;e;121,8;e;124,5;e;126,3;e;128,7;e;130,0;p;130,4;p;128,3;p;125,4;p
WZ08-G-T;Dienstleistungsbereiche;Erwerbstätige (Inlandskonzept);1000;1375,0;e;1384,1;e;1394,3;e;1402,4;e;1415,8;e;1430,9;e;1449,9;e;1464,3;e;1477,3;e;1486,9;e;1475,5;e;1477,9;e;1497,7;p;1507,5;p;1514,5;p;1522,9;p
WZ08-G-J;Handel, Verkehr, Lagerei, Gastgewerbe, Inf. u.Kom.;Erwerbstätige (Inlandskonzept);1000;474,3;e;478,7;e;479,6;e;482,3;e;488,4;e;491,4;e;495,9;e;498,8;e;506,8;e;507,8;e;496,4;e;486,4;e;492,7;p;495,2;p;493,7;p;490,7;p
WZ08-G-I;Handel, Verkehr und Lagerei, Gastgewerbe;Erwerbstätige (Inlandskonzept);1000;431,5;e;435,4;e;435,1;e;437,5;e;442,2;e;445,5;e;448,7;e;451,5;e;458,9;e;459,7;e;449,4;e;441,6;e;446,1;p;448,4;p;447,5;p;...;
WZ08-G;Handel, Instandhaltung und Reparatur von Kfz;Erwerbstätige (Inlandskonzept);1000;259,9;e;260,6;e;260,8;e;262,3;e;263,6;e;261,6;e;263,8;e;264,0;e;268,1;e;269,2;e;267,9;e;265,6;e;264,9;p;262,3;p;259,5;p;...;
WZ08-H;Verkehr und Lagerei;Erwerbstätige (Inlandskonzept);1000;88,2;e;89,9;e;88,0;e;88,2;e;90,8;e;94,9;e;95,3;e;97,3;e;100,1;e;99,5;e;98,2;e;98,2;e;98,5;p;99,4;p;100,0;p;...;
WZ08-I;Gastgewerbe;Erwerbstätige (Inlandskonzept);1000;83,4;e;84,9;e;86,2;e;87,0;e;87,8;e;89,0;e;89,7;e;90,2;e;90,8;e;91,0;e;83,4;e;77,8;e;82,7;p;86,7;p;87,9;p;...;
WZ08-J;Information und Kommunikation;Erwerbstätige (Inlandskonzept);1000;42,9;e;43,3;e;44,5;e;44,8;e;46,3;e;45,9;e;47,2;e;47,4;e;47,9;e;48,2;e;47,0;e;44,9;e;46,6;p;46,8;p;46,3;p;...;
WZ08-K-N;Finanz-,Vers.-,UnternehmensDL,Grundst.-,Wohnungsw.;Erwerbstätige (Inlandskonzept);1000;253,6;e;258,8;e;262,6;e;264,2;e;264,3;e;265,7;e;270,8;e;276,1;e;276,1;e;274,7;e;270,8;e;276,0;e;281,3;p;282,2;p;282,5;p;281,6;p
WZ08-K;Erbringung v. Finanz- u. Versicherungsdienstleist.;Erwerbstätige (Inlandskonzept);1000;47,3;e;47,1;e;47,1;e;47,3;e;47,7;e;47,8;e;46,1;e;44,8;e;43,6;e;42,7;e;42,6;e;42,3;e;41,4;p;41,2;p;41,5;p;...;
WZ08-L;Grundstücks- und Wohnungswesen;Erwerbstätige (Inlandskonzept);1000;15,1;e;15,2;e;15,3;e;15,2;e;15,6;e;15,6;e;15,6;e;16,0;e;15,7;e;15,7;e;15,6;e;16,0;e;16,6;p;17,0;p;17,6;p;...;
WZ08-M-N;Unternehmensdienstleistungen;Erwerbstätige (Inlandskonzept);1000;191,2;e;196,5;e;200,2;e;201,7;e;201,1;e;202,3;e;209,2;e;215,3;e;216,8;e;216,3;e;212,7;e;217,7;e;223,3;p;224,1;p;223,5;p;...;
WZ08-M;Freiberufliche, wiss. u. techn. Dienstleistungen;Erwerbstätige (Inlandskonzept);1000;94,8;e;95,2;e;95,3;e;97,1;e;96,8;e;94,9;e;97,4;e;99,0;e;100,5;e;100,5;e;100,5;e;102,0;e;104,9;p;107,2;p;109,0;p;...;
WZ08-N;Sonstige wirtschaftliche Dienstleistungen;Erwerbstätige (Inlandskonzept);1000;96,5;e;101,2;e;105,0;e;104,5;e;104,3;e;107,4;e;111,8;e;116,3;e;116,3;e;115,8;e;112,2;e;115,7;e;118,4;p;116,9;p;114,5;p;...;
WZ08-O-T;Öff.u.s.Dienstleist.,Erziehung,Gesundheit,priv.HH;Erwerbstätige (Inlandskonzept);1000;647,1;e;646,6;e;652,1;e;655,8;e;663,1;e;673,8;e;683,2;e;689,4;e;694,4;e;704,3;e;708,3;e;715,5;e;723,6;p;730,1;p;738,2;p;750,6;p
WZ08-O-Q;Öffentliche Dienstleistungen, Erziehung,Gesundheit;Erwerbstätige (Inlandskonzept);1000;494,4;e;495,1;e;499,6;e;501,5;e;507,6;e;518,1;e;527,7;e;535,6;e;542,4;e;548,5;e;552,9;e;562,7;e;570,2;p;575,2;p;582,2;p;...;
WZ08-O;Öff. Verwaltung, Verteidigung, Sozialversicherung;Erwerbstätige (Inlandskonzept);1000;150,3;e;143,3;e;139,8;e;137,4;e;136,4;e;136,8;e;137,3;e;139,0;e;140,5;e;142,3;e;144,3;e;147,4;e;149,3;p;150,8;p;151,7;p;...;
WZ08-P;Erziehung und Unterricht;Erwerbstätige (Inlandskonzept);1000;107,9;e;111,3;e;115,1;e;117,2;e;118,5;e;120,1;e;121,6;e;123,3;e;124,5;e;125,9;e;126,2;e;128,0;e;130,9;p;132,7;p;134,9;p;...;
WZ08-Q;Gesundheits- und Sozialwesen;Erwerbstätige (Inlandskonzept);1000;236,2;e;240,5;e;244,7;e;246,9;e;252,8;e;261,1;e;268,8;e;273,3;e;277,4;e;280,3;e;282,4;e;287,4;e;290,0;p;291,7;p;295,6;p;...;
WZ08-R-T;Kunst,Unterhaltung,Erholung, sonstige DL, priv.HH;Erwerbstätige (Inlandskonzept);1000;152,7;e;151,5;e;152,5;e;154,4;e;155,5;e;155,7;e;155,6;e;153,8;e;152,0;e;155,8;e;155,4;e;152,8;e;153,4;p;154,8;p;156,0;p;...;
WZ08-R;Kunst, Unterhaltung und Erholung;Erwerbstätige (Inlandskonzept);1000;24,4;e;25,0;e;26,2;e;26,7;e;26,0;e;25,7;e;26,0;e;26,1;e;26,5;e;27,1;e;26,4;e;25,1;e;25,9;p;26,7;p;27,5;p;...;
WZ08-S;Erbringung von sonstigen Dienstleistungen;Erwerbstätige (Inlandskonzept);1000;74,5;e;73,5;e;73,6;e;75,1;e;76,6;e;76,6;e;76,0;e;73,1;e;71,0;e;71,4;e;70,8;e;68,9;e;69,1;p;69,2;p;70,4;p;...;
WZ08-T;Private Haushalte;Erwerbstätige (Inlandskonzept);1000;53,8;e;53,1;e;52,7;e;52,6;e;52,9;e;53,5;e;53,6;e;54,6;e;54,5;e;57,3;e;58,1;e;58,7;e;58,4;p;58,9;p;58,1;p;...;
;Insgesamt;Erwerbstätige (Inlandskonzept);1000;1911,1;e;1929,0;e;1945,4;e;1953,3;e;1968,7;e;1982,0;e;1998,7;e;2018,4;e;2037,9;e;2050,4;e;2028,7;e;2031,3;e;2053,2;p;2061,4;p;2059,9;p;2057,6;p
Saarland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-A;Land- und Forstwirtschaft, Fischerei;Erwerbstätige (Inlandskonzept);1000;2,4;e;2,5;e;2,6;e;2,7;e;2,8;e;2,6;e;2,2;e;2,2;e;2,4;e;2,4;e;2,6;e;2,7;e;2,3;p;2,1;p;2,3;p;2,5;p
WZ08-B-F;Produzierendes Gewerbe;Erwerbstätige (Inlandskonzept);1000;144,6;e;147,2;e;147,7;e;146,0;e;144,9;e;142,2;e;141,4;e;139,6;e;141,3;e;140,2;e;133,5;e;131,0;e;130,5;p;128,9;p;127,2;p;122,1;p
WZ08-B-E;Produzierendes Gewerbe ohne Baugewerbe;Erwerbstätige (Inlandskonzept);1000;116,3;e;119,6;e;119,8;e;118,2;e;117,0;e;115,0;e;113,7;e;111,9;e;113,2;e;111,9;e;105,3;e;102,6;e;102,4;p;100,7;p;99,6;p;95,1;p
WZ08-B;Bergbau und Gewinnung von Steinen und Erden;Erwerbstätige (Inlandskonzept);1000;3,2;e;2,5;e;1,2;e;0,4;e;0,4;e;0,3;e;0,3;e;0,4;e;0,4;e;0,4;e;0,4;e;0,4;e;0,4;p;0,4;p;0,4;p;...;
WZ08-C;Verarbeitendes Gewerbe;Erwerbstätige (Inlandskonzept);1000;106,1;e;109,9;e;111,3;e;110,6;e;109,7;e;107,9;e;106,7;e;105,0;e;106,3;e;104,9;e;98,4;e;95,6;e;95,1;p;93,3;p;91,9;p;87,1;p
WZ08-D;Energieversorgung;Erwerbstätige (Inlandskonzept);1000;4,0;e;4,0;e;4,1;e;3,9;e;3,6;e;3,5;e;3,5;e;3,4;e;3,4;e;3,3;e;3,4;e;3,5;e;3,6;p;3,7;p;3,9;p;...;
WZ08-E;Wasserversorg.,Entsorg.,Beseitig.v.Umweltverschm.;Erwerbstätige (Inlandskonzept);1000;3,1;e;3,2;e;3,2;e;3,3;e;3,3;e;3,3;e;3,2;e;3,1;e;3,2;e;3,3;e;3,1;e;3,2;e;3,3;p;3,3;p;3,5;p;...;
WZ08-F;Baugewerbe;Erwerbstätige (Inlandskonzept);1000;28,3;e;27,6;e;27,9;e;27,8;e;27,9;e;27,3;e;27,7;e;27,7;e;28,1;e;28,3;e;28,2;e;28,4;e;28,1;p;28,2;p;27,6;p;26,9;p
WZ08-G-T;Dienstleistungsbereiche;Erwerbstätige (Inlandskonzept);1000;373,8;e;376,7;e;376,9;e;374,3;e;374,9;e;378,8;e;385,4;e;390,9;e;391,7;e;393,3;e;392,1;e;391,5;e;393,7;p;394,3;p;391,2;p;391,8;p
WZ08-G-J;Handel, Verkehr, Lagerei, Gastgewerbe, Inf. u.Kom.;Erwerbstätige (Inlandskonzept);1000;127,8;e;128,4;e;128,5;e;127,6;e;126,9;e;127,3;e;127,6;e;128,2;e;128,9;e;129,4;e;126,9;e;125,0;e;126,3;p;126,6;p;126,0;p;125,4;p
WZ08-G-I;Handel, Verkehr und Lagerei, Gastgewerbe;Erwerbstätige (Inlandskonzept);1000;115,0;e;115,8;e;115,6;e;114,3;e;114,0;e;114,3;e;114,0;e;114,7;e;115,7;e;116,3;e;112,6;e;110,5;e;111,0;p;111,1;p;110,5;p;...;
WZ08-G;Handel, Instandhaltung und Reparatur von Kfz;Erwerbstätige (Inlandskonzept);1000;75,0;e;75,2;e;74,9;e;73,8;e;73,3;e;72,6;e;72,2;e;72,3;e;72,4;e;72,7;e;71,7;e;71,2;e;70,9;p;70,4;p;69,7;p;...;
WZ08-H;Verkehr und Lagerei;Erwerbstätige (Inlandskonzept);1000;21,6;e;22,2;e;22,0;e;21,7;e;21,5;e;21,9;e;21,7;e;21,9;e;22,7;e;22,9;e;22,3;e;22,0;e;21,4;p;21,4;p;21,3;p;...;
WZ08-I;Gastgewerbe;Erwerbstätige (Inlandskonzept);1000;18,4;e;18,5;e;18,7;e;18,8;e;19,3;e;19,9;e;20,1;e;20,6;e;20,6;e;20,7;e;18,6;e;17,3;e;18,7;p;19,4;p;19,5;p;...;
WZ08-J;Information und Kommunikation;Erwerbstätige (Inlandskonzept);1000;12,8;e;12,6;e;12,9;e;13,3;e;12,9;e;13,1;e;13,6;e;13,5;e;13,2;e;13,1;e;14,3;e;14,5;e;15,3;p;15,5;p;15,5;p;...;
WZ08-K-N;Finanz-,Vers.-,UnternehmensDL,Grundst.-,Wohnungsw.;Erwerbstätige (Inlandskonzept);1000;81,0;e;83,0;e;83,3;e;81,1;e;82,5;e;84,8;e;86,1;e;87,4;e;86,7;e;85,3;e;83,9;e;83,3;e;82,9;p;83,5;p;80,9;p;79,5;p
WZ08-K;Erbringung v. Finanz- u. Versicherungsdienstleist.;Erwerbstätige (Inlandskonzept);1000;15,1;e;14,9;e;14,7;e;14,3;e;14,1;e;14,4;e;14,7;e;14,8;e;14,4;e;13,9;e;13,6;e;13,6;e;13,4;p;13,1;p;12,7;p;...;
WZ08-L;Grundstücks- und Wohnungswesen;Erwerbstätige (Inlandskonzept);1000;4,1;e;4,1;e;4,1;e;4,1;e;4,1;e;4,1;e;4,1;e;4,1;e;4,0;e;4,0;e;4,2;e;4,2;e;4,1;p;4,2;p;4,2;p;...;
WZ08-M-N;Unternehmensdienstleistungen;Erwerbstätige (Inlandskonzept);1000;61,8;e;64,0;e;64,5;e;62,7;e;64,3;e;66,2;e;67,3;e;68,6;e;68,3;e;67,3;e;66,1;e;65,5;e;65,4;p;66,1;p;64,0;p;...;
WZ08-M;Freiberufliche, wiss. u. techn. Dienstleistungen;Erwerbstätige (Inlandskonzept);1000;25,6;e;25,2;e;26,4;e;26,6;e;27,0;e;26,9;e;27,3;e;27,1;e;26,8;e;27,1;e;27,0;e;27,6;e;27,6;p;28,8;p;28,1;p;...;
WZ08-N;Sonstige wirtschaftliche Dienstleistungen;Erwerbstätige (Inlandskonzept);1000;36,2;e;38,8;e;38,2;e;36,0;e;37,3;e;39,4;e;40,0;e;41,6;e;41,6;e;40,2;e;39,1;e;37,9;e;37,8;p;37,3;p;35,9;p;...;
WZ08-O-T;Öff.u.s.Dienstleist.,Erziehung,Gesundheit,priv.HH;Erwerbstätige (Inlandskonzept);1000;165,0;e;165,2;e;165,0;e;165,5;e;165,5;e;166,7;e;171,7;e;175,2;e;176,1;e;178,6;e;181,3;e;183,2;e;184,5;p;184,2;p;184,4;p;186,9;p
WZ08-O-Q;Öffentliche Dienstleistungen, Erziehung,Gesundheit;Erwerbstätige (Inlandskonzept);1000;130,0;e;130,5;e;130,5;e;131,6;e;132,9;e;133,8;e;137,3;e;140,4;e;141,6;e;143,4;e;144,9;e;147,1;e;148,4;p;148,8;p;150,2;p;...;
WZ08-O;Öff. Verwaltung, Verteidigung, Sozialversicherung;Erwerbstätige (Inlandskonzept);1000;36,7;e;35,7;e;33,4;e;32,6;e;32,4;e;32,3;e;32,5;e;33,0;e;33,1;e;33,4;e;33,6;e;34,2;e;34,6;p;34,8;p;34,9;p;...;
WZ08-P;Erziehung und Unterricht;Erwerbstätige (Inlandskonzept);1000;26,7;e;27,0;e;27,9;e;28,7;e;28,7;e;28,2;e;28,7;e;29,9;e;30,1;e;29,8;e;30,0;e;30,8;e;31,5;p;32,1;p;32,5;p;...;
